TRAINID,PROPOSAL_ID,ID,TRAIN_NO,TRAIN_TYPE,ROUTE_SEQ_NO,DIRECTION,STTN_CODE,HALT_FLAG,BLOCK_SCTN,PREV_BLCK_SCTN,COA_BLCK_SCTN,PREV_COA_BLCK_SCTN,DAY_OF_SERVICES,BLOCK_BUSY_DAYS,CUM_DISTANCE,SCHEDULE_SEQ_NO,NO_OF_SIGNAL,SGNL_TYPE,INTR_DIST,ENGGALWC,TRFCALWC,ARRIVAL,DEPARTURE,NEXTARVL,DAY_OF_RUN,INTERCHANGEPOINT,VALIDFROM,VALIDTO,PTTARVL,PTTDPRT,CROSSINGTRAIN,CREWCHANGE,TRTNCODE,RVRSL,PLATFORM,ACCTIME,DECTIME
792960,12245,792960,12245,DRNT,1,UP,KTV,N,KTV-PDT,KPL-KTV,KTV-PDT,KPL-KTV,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",0,150,0,AT,0,0,0,81780,81780,82080,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-2,PF-2,0,PF-2,PF-2,PF-2",0,0
792960,12245,792960,12245,DRNT,2,UP,KPL,N,KPL-KTV,ALM-KPL,KPL-KTV,ALM-KPL,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",7.74,149,0,AT,-7.74,0,0,81540,81540,81780,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-5,PF-5,0,PF-5,PF-5,PF-5",0,0
792960,12245,792960,12245,DRNT,3,UP,ALM,N,ALM-KPL,KUK-ALM,ALM-KPL,KUK-ALM,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",16.97,148,0,AT,-9.23,0,0,81240,81240,81540,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-4,PF-4,0,PF-4,PF-4,PF-4",0,0
792960,12245,792960,12245,DRNT,4,UP,KUK,N,KUK-ALM,VZM-KUK,KUK-ALM,VZM-KUK,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",24.08,147,0,AT,-7.11,0,0,81000,81000,81240,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-2,PF-2,0,PF-2,PF-2,PF-2",0,0
792960,12245,792960,12245,DRNT,5,UP,VZM,N,VZM-KUK,NML-VZM,VZM-KUK,NML-VZM,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",34.73,146,0,AT,-10.65,0,0,79800,80400,81000,1,0,06-Jan-25,31-Dec-99,79500,80100,,,,N,"0,PF-3,PF-3,0,PF-3,PF-3,PF-3",120,0
792960,12245,792960,12245,DRNT,6,UP,NML,N,NML-VZM,GVI-NML,NML-VZM,GVI-NML,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",46.47,145,0,AB,-11.74,300,180,78660,78660,79800,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,,0,60
792960,12245,792960,12245,DRNT,7,UP,GVI,N,GVI-NML,CPP-GVI,GVI-NML,CPP-GVI,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",58.8,144,0,AB,-12.33,0,0,78180,78180,78660,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,PF-3,0,PF-3,PF-3,PF-3",0,0
792960,12245,792960,12245,DRNT,8,UP,CPP,N,CPP-GVI,BTVA-CPP,CPP-GVI,SGDM-CPP,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",65.37,143,0,AB,-6.57,0,0,77940,77940,78180,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-2,PF-2,0,PF-2,PF-2,PF-2",0,0
792960,12245,792960,12245,DRNT,9,UP,BTVA,Y,BTVA-CPP,SGDM-BTVA,SGDM-CPP,SGDM-CPP,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",69.8,142,1,AB,-4.43,0,0,77700,77700,77940,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,,0,0
792960,12245,792960,12245,DRNT,10,UP,SGDM,N,SGDM-BTVA,PDU-SGDM,SGDM-CPP,PDU-SGDM,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",78.64,141,1,AB,-8.84,0,0,77460,77460,77700,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,PF-3,0,PF-3,PF-3,PF-3",0,0
792960,12245,792960,12245,DRNT,11,UP,PDU,N,PDU-SGDM,DUSI-PDU,PDU-SGDM,DUSI-PDU,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",88.71,140,0,AB,-10.07,0,0,77160,77160,77460,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-2,PF-2,0,PF-2,PF-2,PF-2",0,0
792960,12245,792960,12245,DRNT,12,UP,DUSI,N,DUSI-PDU,CHE-DUSI,DUSI-PDU,CHE-DUSI,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",97.53,139,0,AB,-8.82,0,0,76860,76860,77160,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-1,PF-1,0,PF-1,PF-1,PF-1",0,0
792960,12245,792960,12245,DRNT,13,UP,CHE,N,CHE-DUSI,ULM-CHE,CHE-DUSI,ULM-CHE,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",103.99,138,0,AB,-6.46,0,0,76500,76500,76860,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,PF-3,0,PF-3,PF-3,PF-3",0,0
792960,12245,792960,12245,DRNT,14,UP,ULM,N,ULM-CHE,TIU-ULM,ULM-CHE,TIU-ULM,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",114.03,137,0,AB,-10.04,180,120,75720,75720,76500,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-2,PF-2,0,PF-2,PF-2,PF-2",0,0
792960,12245,792960,12245,DRNT,15,UP,TIU,N,TIU-ULM,HCM-TIU,TIU-ULM,KBM-TIU,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",123.66,136,0,AB,-9.63,0,0,75360,75360,75720,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,PF-3,0,PF-3,PF-3,PF-3",0,0
792960,12245,792960,12245,DRNT,16,UP,HCM,Y,HCM-TIU,KBM-HCM,KBM-TIU,KBM-TIU,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",129.09,135,1,AB,-5.43,0,0,75180,75180,75360,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,,0,0
792960,12245,792960,12245,DRNT,17,UP,KBM,N,KBM-HCM,DGB-KBM,KBM-TIU,NWP-KBM,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",137.38,134,1,AB,-8.29,0,0,74940,74940,75180,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-2,PF-2,0,PF-2,PF-2,PF-2",0,0
792960,12245,792960,12245,DRNT,18,UP,DGB,Y,DGB-KBM,NWP-DGB,NWP-KBM,NWP-KBM,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",145.36,133,1,AB,-7.98,0,0,74700,74700,74940,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,,0,0
792960,12245,792960,12245,DRNT,19,UP,NWP,N,NWP-DGB,RMZ-NWP,NWP-KBM,PUN-NWP,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",151.3,132,1,AB,-5.94,0,0,74520,74520,74700,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,,0,0
792960,12245,792960,12245,DRNT,20,UP,RMZ,Y,RMZ-NWP,PUN-RMZ,PUN-NWP,PUN-NWP,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",158.31,131,1,AB,-7.01,0,0,74220,74220,74520,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,,0,0
792960,12245,792960,12245,DRNT,21,UP,PUN,N,PUN-RMZ,PSA-PUN,PUN-NWP,PSA-PUN,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",164.54,130,1,AB,-6.23,0,0,73980,73980,74220,1,0,06-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-2,PF-2,0,PF-2,PF-2,PF-2",0,0
792960,12245,792960,12245,DRNT,22,UP,PSA,N,PSA-PUN,,PSA-PUN,,"0,1,1,0,1,1,1","0,1,1,0,1,1,1",176.83,129,0,AB,-12.29,0,0,73500,73500,73980,1,1,06-Jan-25,31-Dec-99,0,0,,,,N,,0,0
802112,12246,802112,12246,DRNT,1,DN,KTV,N,KTV-KPL,,KTV-KPL,,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",0,160,0,AT,7.74,0,0,100620,100620,100920,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,"PF-3,PF-3,PF-3,0,PF-3,PF-3,0",0,0
802112,12246,802112,12246,DRNT,2,DN,KPL,N,KPL-ALM,KTV-KPL,KPL-ALM,KTV-KPL,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",7.74,161,0,AT,9.23,0,0,100920,100920,101160,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,"PF-3,PF-3,PF-3,0,PF-3,PF-3,0",0,0
802112,12246,802112,12246,DRNT,3,DN,ALM,N,ALM-KUK,KPL-ALM,ALM-KUK,KPL-ALM,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",16.97,162,0,AT,7.11,0,0,101160,101160,101400,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,"PF-3,PF-3,PF-3,0,PF-3,PF-3,0",0,0
802112,12246,802112,12246,DRNT,4,DN,KUK,N,KUK-VZM,ALM-KUK,KUK-VZM,ALM-KUK,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",24.08,163,0,AT,10.65,60,0,101400,101400,102000,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,"PF-3,PF-3,PF-3,0,PF-3,PF-3,0",0,60
802112,12246,802112,12246,DRNT,5,DN,VZM,N,VZM-NML,KUK-VZM,VZM-NML,KUK-VZM,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",34.73,164,0,AB,11.74,0,0,102000,102600,103260,2,0,13-Apr-25,31-Dec-99,101700,102300,,,,N,"PF-4,PF-4,PF-4,0,PF-4,PF-4,0",120,0
802112,12246,802112,12246,DRNT,6,DN,NML,N,NML-GVI,VZM-NML,NML-GVI,VZM-NML,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",46.47,165,0,AB,12.33,0,0,103260,103260,103680,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,"PF-1,PF-1,PF-1,0,PF-1,PF-1,0",0,0
802112,12246,802112,12246,DRNT,7,DN,GVI,N,GVI-CPP,NML-GVI,GVI-CPP,NML-GVI,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",58.8,166,0,AB,6.57,0,0,103680,103680,103920,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,"PF-2,PF-2,PF-2,0,PF-2,PF-2,0",0,0
802112,12246,802112,12246,DRNT,8,DN,CPP,N,CPP-BTVA,GVI-CPP,CPP-SGDM,GVI-CPP,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",65.37,167,1,AB,4.43,120,0,103920,103920,104220,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802112,12246,802112,12246,DRNT,9,DN,BTVA,Y,BTVA-SGDM,CPP-BTVA,CPP-SGDM,CPP-SGDM,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",69.8,168,1,AB,8.84,0,0,104220,104220,104460,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802112,12246,802112,12246,DRNT,10,DN,SGDM,N,SGDM-PDU,BTVA-SGDM,SGDM-PDU,CPP-SGDM,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",78.64,169,0,AB,10.07,0,0,104460,104460,104820,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,"PF-2,PF-2,PF-2,0,PF-2,PF-2,0",0,0
802112,12246,802112,12246,DRNT,11,DN,PDU,N,PDU-DUSI,SGDM-PDU,PDU-DUSI,SGDM-PDU,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",88.71,170,0,AB,8.82,0,0,104820,104820,105120,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,"PF-3,PF-3,PF-3,0,PF-3,PF-3,0",0,0
802112,12246,802112,12246,DRNT,12,DN,DUSI,N,DUSI-CHE,PDU-DUSI,DUSI-CHE,PDU-DUSI,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",97.53,171,0,AB,6.46,120,120,105120,105120,105600,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802112,12246,802112,12246,DRNT,13,DN,CHE,N,CHE-ULM,DUSI-CHE,CHE-ULM,DUSI-CHE,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",103.99,172,0,AB,10.04,0,0,105600,105600,105900,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,"PF-2,PF-2,PF-2,0,PF-2,PF-2,0",0,0
802112,12246,802112,12246,DRNT,14,DN,ULM,N,ULM-TIU,CHE-ULM,ULM-TIU,CHE-ULM,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",114.03,173,0,AB,9.63,0,0,105900,105900,106320,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,"PF-3,PF-3,PF-3,0,PF-3,PF-3,0",0,0
802112,12246,802112,12246,DRNT,15,DN,TIU,N,TIU-HCM,ULM-TIU,TIU-KBM,ULM-TIU,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",123.66,174,1,AB,5.43,120,0,106320,106320,106620,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,"PF-2,PF-2,PF-2,0,PF-2,PF-2,0",0,0
802112,12246,802112,12246,DRNT,16,DN,HCM,Y,HCM-KBM,TIU-HCM,TIU-KBM,TIU-KBM,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",129.09,175,1,AB,8.29,0,0,106620,106620,106980,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802112,12246,802112,12246,DRNT,17,DN,KBM,N,KBM-DGB,HCM-KBM,KBM-NWP,TIU-KBM,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",137.38,176,1,AB,7.98,0,120,106980,106980,107280,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802112,12246,802112,12246,DRNT,18,DN,DGB,Y,DGB-NWP,KBM-DGB,KBM-NWP,KBM-NWP,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",145.36,177,1,AB,5.94,0,0,107280,107280,107640,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802112,12246,802112,12246,DRNT,19,DN,NWP,N,NWP-RMZ,DGB-NWP,NWP-PUN,KBM-NWP,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",151.3,178,1,AB,7.01,120,120,107640,107640,108120,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802112,12246,802112,12246,DRNT,20,DN,RMZ,Y,RMZ-PUN,NWP-RMZ,NWP-PUN,NWP-PUN,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",158.31,179,1,AB,6.23,0,0,108120,108120,108480,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802112,12246,802112,12246,DRNT,21,DN,PUN,N,PUN-PSA,RMZ-PUN,PUN-PSA,NWP-PUN,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",164.54,180,0,AB,12.29,420,420,108480,108480,109800,2,0,13-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802112,12246,802112,12246,DRNT,22,UP,PSA,N,PSA-SUDV,PUN-PSA,PSA-SUDV,PUN-PSA,"1,1,0,1,1,0,1","1,1,1,0,1,1,0",176.83,181,0,AB,0,0,0,109800,109800,110400,2,1,13-Apr-25,31-Dec-99,0,0,,,,N,,0,0
790302,12253,790302,12253,SUF,1,DN,KTV,N,KTV-KPL,,KTV-KPL,,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",0,165,0,AT,7.74,0,0,119760,119760,120060,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-3",0,0
790302,12253,790302,12253,SUF,2,DN,KPL,N,KPL-ALM,KTV-KPL,KPL-ALM,KTV-KPL,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",7.74,166,0,AT,9.23,0,0,120060,120060,120300,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-3",0,0
790302,12253,790302,12253,SUF,3,DN,ALM,N,ALM-KUK,KPL-ALM,ALM-KUK,KPL-ALM,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",16.97,167,0,AT,7.11,120,0,120300,120300,120660,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-3",0,0
790302,12253,790302,12253,SUF,4,DN,KUK,N,KUK-VZM,ALM-KUK,KUK-VZM,ALM-KUK,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",24.08,168,0,AT,10.65,0,0,120660,120660,121200,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-3",0,60
790302,12253,790302,12253,SUF,5,DN,VZM,N,VZM-NML,KUK-VZM,VZM-NML,KUK-VZM,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",34.73,169,0,AB,11.74,0,0,121200,121320,121980,2,0,01-Jan-25,31-Dec-99,121080,121200,,,,N,"0,0,0,0,0,0,PF-4",120,0
790302,12253,790302,12253,SUF,6,DN,NML,N,NML-GVI,VZM-NML,NML-GVI,VZM-NML,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",46.47,170,0,AB,12.33,0,0,121980,121980,122400,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-1",0,0
790302,12253,790302,12253,SUF,7,DN,GVI,N,GVI-CPP,NML-GVI,GVI-CPP,NML-GVI,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",58.8,171,0,AB,6.57,0,180,122400,122400,122820,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-2",0,0
790302,12253,790302,12253,SUF,8,DN,CPP,N,CPP-BTVA,GVI-CPP,CPP-SGDM,GVI-CPP,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",65.37,172,1,AB,4.43,0,0,122820,122820,123000,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
790302,12253,790302,12253,SUF,9,DN,BTVA,Y,BTVA-SGDM,CPP-BTVA,CPP-SGDM,CPP-SGDM,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",69.8,173,1,AB,8.84,0,0,123000,123000,123240,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
790302,12253,790302,12253,SUF,10,DN,SGDM,N,SGDM-PDU,BTVA-SGDM,SGDM-PDU,CPP-SGDM,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",78.64,174,0,AB,10.07,180,0,123240,123240,123780,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-2",0,0
790302,12253,790302,12253,SUF,11,DN,PDU,N,PDU-DUSI,SGDM-PDU,PDU-DUSI,SGDM-PDU,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",88.71,175,0,AB,8.82,0,0,123780,123780,124080,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-3",0,0
790302,12253,790302,12253,SUF,12,DN,DUSI,N,DUSI-CHE,PDU-DUSI,DUSI-CHE,PDU-DUSI,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",97.53,176,0,AB,6.46,0,0,124080,124080,124500,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
790302,12253,790302,12253,SUF,13,DN,CHE,N,CHE-ULM,DUSI-CHE,CHE-ULM,DUSI-CHE,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",103.99,177,0,AB,10.04,0,0,124500,124500,124920,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-2",0,0
790302,12253,790302,12253,SUF,14,DN,ULM,N,ULM-TIU,CHE-ULM,ULM-TIU,CHE-ULM,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",114.03,178,0,AB,9.63,0,0,124920,124920,125220,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-3",0,0
790302,12253,790302,12253,SUF,15,DN,TIU,N,TIU-HCM,ULM-TIU,TIU-KBM,ULM-TIU,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",123.66,179,1,AB,5.43,0,120,125220,125220,125520,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-2",0,0
790302,12253,790302,12253,SUF,16,DN,HCM,Y,HCM-KBM,TIU-HCM,TIU-KBM,TIU-KBM,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",129.09,180,1,AB,8.29,0,0,125520,125520,125760,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
790302,12253,790302,12253,SUF,17,DN,KBM,N,KBM-DGB,HCM-KBM,KBM-NWP,TIU-KBM,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",137.38,181,1,AB,7.98,180,180,125760,125760,126300,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
790302,12253,790302,12253,SUF,18,DN,DGB,Y,DGB-NWP,KBM-DGB,KBM-NWP,KBM-NWP,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",145.36,182,1,AB,5.94,0,0,126300,126300,126540,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
790302,12253,790302,12253,SUF,19,DN,NWP,N,NWP-RMZ,DGB-NWP,NWP-PUN,KBM-NWP,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",151.3,183,1,AB,7.01,0,180,126540,126540,126960,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
790302,12253,790302,12253,SUF,20,DN,RMZ,Y,RMZ-PUN,NWP-RMZ,NWP-PUN,NWP-PUN,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",158.31,184,1,AB,6.23,0,0,126960,126960,127200,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
790302,12253,790302,12253,SUF,21,DN,PUN,N,PUN-PSA,RMZ-PUN,PUN-PSA,NWP-PUN,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",164.54,185,0,AB,12.29,480,120,127200,127200,129180,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
790302,12253,790302,12253,SUF,22,UP,PSA,N,PSA-SUDV,PUN-PSA,PSA-SUDV,PUN-PSA,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",176.83,186,0,AB,0,0,0,129180,129180,129900,2,1,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
801963,12254,801963,12254,SUF,1,UP,KTV,N,KTV-PDT,KPL-KTV,KTV-PDT,KPL-KTV,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",0,267,0,AT,0,0,0,129900,129900,130200,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,"0,0,0,PF-2,0,0,0",0,0
801963,12254,801963,12254,SUF,2,UP,KPL,N,KPL-KTV,ALM-KPL,KPL-KTV,ALM-KPL,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",7.74,266,0,AT,-7.74,0,0,129660,129660,129900,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,"0,0,0,PF-4,0,0,0",0,0
801963,12254,801963,12254,SUF,3,UP,ALM,N,ALM-KPL,KUK-ALM,ALM-KPL,KUK-ALM,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",16.97,265,0,AT,-9.23,0,0,129360,129360,129660,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,"0,0,0,PF-4,0,0,0",0,0
801963,12254,801963,12254,SUF,4,UP,KUK,N,KUK-ALM,VZM-KUK,KUK-ALM,VZM-KUK,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",24.08,264,0,AT,-7.11,0,0,129120,129120,129360,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,"0,0,0,PF-2,0,0,0",0,0
801963,12254,801963,12254,SUF,5,UP,VZM,N,VZM-KUK,NML-VZM,VZM-KUK,NML-VZM,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",34.73,263,0,AT,-10.65,0,0,128400,128520,129120,2,0,10-Apr-25,31-Dec-99,128280,128400,,N,N,N,"0,0,0,PF-3,0,0,0",120,0
801963,12254,801963,12254,SUF,6,UP,NML,N,NML-VZM,GVI-NML,NML-VZM,GVI-NML,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",46.47,262,0,AB,-11.74,180,120,127440,127440,128400,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,,0,60
801963,12254,801963,12254,SUF,7,UP,GVI,N,GVI-NML,CPP-GVI,GVI-NML,CPP-GVI,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",58.8,261,0,AB,-12.33,0,0,126960,126960,127440,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,"0,0,0,PF-3,0,0,0",0,0
801963,12254,801963,12254,SUF,8,UP,CPP,N,CPP-GVI,BTVA-CPP,CPP-GVI,SGDM-CPP,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",65.37,260,0,AB,-6.57,0,0,126720,126720,126960,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,"0,0,0,PF-2,0,0,0",0,0
801963,12254,801963,12254,SUF,9,UP,BTVA,Y,BTVA-CPP,SGDM-BTVA,SGDM-CPP,SGDM-CPP,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",69.8,259,1,AB,-4.43,0,0,126480,126480,126720,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,,0,0
801963,12254,801963,12254,SUF,10,UP,SGDM,N,SGDM-BTVA,PDU-SGDM,SGDM-CPP,PDU-SGDM,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",78.64,258,1,AB,-8.84,0,0,126120,126120,126480,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,"0,0,0,PF-3,0,0,0",0,0
801963,12254,801963,12254,SUF,11,UP,PDU,N,PDU-SGDM,DUSI-PDU,PDU-SGDM,DUSI-PDU,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",88.71,257,0,AB,-10.07,0,0,125700,125700,126120,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,"0,0,0,PF-2,0,0,0",0,0
801963,12254,801963,12254,SUF,12,UP,DUSI,N,DUSI-PDU,CHE-DUSI,DUSI-PDU,CHE-DUSI,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",97.53,256,0,AB,-8.82,0,0,125400,125400,125700,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,"0,0,0,PF-1,0,0,0",0,0
801963,12254,801963,12254,SUF,13,UP,CHE,N,CHE-DUSI,ULM-CHE,CHE-DUSI,ULM-CHE,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",103.99,255,0,AB,-6.46,0,0,125040,125040,125400,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,"0,0,0,PF-3,0,0,0",0,0
801963,12254,801963,12254,SUF,14,UP,ULM,N,ULM-CHE,TIU-ULM,ULM-CHE,TIU-ULM,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",114.03,254,0,AB,-10.04,180,120,124260,124260,125040,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,"0,0,0,PF-2,0,0,0",0,0
801963,12254,801963,12254,SUF,15,UP,TIU,N,TIU-ULM,HCM-TIU,TIU-ULM,KBM-TIU,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",123.66,253,0,AB,-9.63,0,0,123900,123900,124260,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,"0,0,0,PF-3,0,0,0",0,0
